window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
32453,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,4.5,14
32454,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,6.0,14
32455,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,7.5,14
32456,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,9.0,14
32457,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,10.5,14
32458,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,12.0,14
32459,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,13.5,14
32460,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,15.0,14
32461,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,16.5,14
32462,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,18.0,14
32463,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,19.5,14
32464,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,0.0,20
32465,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,1.5,20
32466,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,3.0,20
32467,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,4.5,20
32468,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,7.5,20
32469,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,9.0,20
32470,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,10.5,20
32471,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,12.0,20
32472,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,13.5,20
32473,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,15.0,20
32474,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,18.0,20
32475,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,19.5,20
32476,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,21.0,20
32477,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,22.5,20
32478,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,24.0,20
32479,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,25.5,20
32480,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,28.5,20
32481,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,30.0,20
32482,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,31.5,20
32483,3903,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64046,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-06T00:00:00Z,train,33.0,20
32484,3922,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64054,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,0.0,1
32485,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,0.0,17
32486,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,1.5,17
32487,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,3.0,17
32488,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,4.5,17
32489,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,6.0,17
32490,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,7.5,17
32491,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,9.0,17
32492,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,10.5,17
32493,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,12.0,17
32494,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,13.5,17
32495,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,15.0,17
32496,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,16.5,17
32497,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,18.0,17
32498,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,19.5,17
32499,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,21.0,17
32500,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,22.5,17
32501,3951,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64055,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,24.0,17
32502,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,0.0,17
32503,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,1.5,17
32504,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,3.0,17
32505,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,4.5,17
32506,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,6.0,17
32507,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,7.5,17
32508,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,9.0,17
32509,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,10.5,17
32510,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,12.0,17
32511,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,13.5,17
32512,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,15.0,17
32513,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,16.5,17
32514,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,18.0,17
32515,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,19.5,17
32516,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,21.0,17
32517,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,22.5,17
32518,3958,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64056,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","1/2 mile South of Castle Rock Sulphur Cones, Antarctica",1964-11-10T00:00:00Z,train,24.0,17
32519,4102,no_whale_biophony,18,no_whale,Ommatophoca rossii,Ross seal,RossSeal,watkins:66002,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Cape Jones, Antarctica",1966-01-01T00:00:00Z,train,0.0,1
32520,4107,no_whale_biophony,18,no_whale,Hydrurga leptonyx,Leopard seal,RossSeal,watkins:66003,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","SW Robertson Bay, Cape Adare, Antarctica",1966-01-10T00:00:00Z,val,0.0,1
32521,4111,no_whale_biophony,18,no_whale,Arctocephalus forsteri,New Zealand fur seal,NewZealandFurSeal,watkins:66004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Kaikoura Peninsula, New Zealand",1966-01-28T00:00:00Z,train,0.0,1
32522,4116,no_whale_biophony,18,no_whale,Odobenus rosmarus,Walrus,Walrus,watkins:66006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-03-03T00:00:00Z,train,0.0,1
32523,4207,no_whale_biophony,18,no_whale,Ommatophoca rossii,Ross seal,RossSeal,watkins:66034,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Robertson Bay, Cape Adair, Antarctica",1966-01-09T00:00:00Z,train,0.0,1
32524,4218,no_whale_biophony,18,no_whale,Erignathus barbatus,Bearded seal,BeardedSeal,watkins:66036,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","5 mi. NW Gambell, St. Lawrence Island, AlaskaX ;  20 mi. NW Gambell, St. Lawrence Island, Alaska",1966-05-07T00:00:00Z,train,0.0,11
32525,4218,no_whale_biophony,18,no_whale,Erignathus barbatus,Bearded seal,BeardedSeal,watkins:66036,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","5 mi. NW Gambell, St. Lawrence Island, AlaskaX ;  20 mi. NW Gambell, St. Lawrence Island, Alaska",1966-05-07T00:00:00Z,train,1.5,11
32526,4218,no_whale_biophony,18,no_whale,Erignathus barbatus,Bearded seal,BeardedSeal,watkins:66036,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","5 mi. NW Gambell, St. Lawrence Island, AlaskaX ;  20 mi. NW Gambell, St. Lawrence Island, Alaska",1966-05-07T00:00:00Z,train,3.0,11
32527,4218,no_whale_biophony,18,no_whale,Erignathus barbatus,Bearded seal,BeardedSeal,watkins:66036,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","5 mi. NW Gambell, St. Lawrence Island, AlaskaX ;  20 mi. NW Gambell, St. Lawrence Island, Alaska",1966-05-07T00:00:00Z,train,4.5,11
32528,4218,no_whale_biophony,18,no_whale,Erignathus barbatus,Bearded seal,BeardedSeal,watkins:66036,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","5 mi. NW Gambell, St. Lawrence Island, AlaskaX ;  20 mi. NW Gambell, St. Lawrence Island, Alaska",1966-05-07T00:00:00Z,train,6.0,11
32529,4218,no_whale_biophony,18,no_whale,Erignathus barbatus,Bearded seal,BeardedSeal,watkins:66036,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","5 mi. NW Gambell, St. Lawrence Island, AlaskaX ;  20 mi. NW Gambell, St. Lawrence Island, Alaska",1966-05-07T00:00:00Z,train,7.5,11
